west,national,east,central,south,north,timestamp
19,40,40,28,28,32,2018-01-01T01:00:00+08:00
19,41,41,28,27,31,2018-01-01T02:00:00+08:00
19,40,40,27,26,31,2018-01-01T03:00:00+08:00
19,41,41,27,26,30,2018-01-01T04:00:00+08:00
19,40,40,27,26,29,2018-01-01T05:00:00+08:00
19,40,40,26,25,28,2018-01-01T06:00:00+08:00
19,38,38,25,23,28,2018-01-01T07:00:00+08:00
18,35,35,24,24,26,2018-01-01T08:00:00+08:00
17,33,33,22,22,24,2018-01-01T09:00:00+08:00
16,32,32,20,20,22,2018-01-01T10:00:00+08:00
16,31,31,19,20,22,2018-01-01T11:00:00+08:00
15,30,30,19,20,23,2018-01-01T12:00:00+08:00
15,31,31,18,19,23,2018-01-01T13:00:00+08:00
16,31,31,18,20,24,2018-01-01T14:00:00+08:00
16,32,32,18,20,25,2018-01-01T15:00:00+08:00
18,33,33,19,20,26,2018-01-01T16:00:00+08:00
18,34,34,19,21,27,2018-01-01T17:00:00+08:00
18,34,34,20,21,27,2018-01-01T18:00:00+08:00
18,34,34,19,20,28,2018-01-01T19:00:00+08:00
18,33,33,18,20,27,2018-01-01T20:00:00+08:00
17,33,33,18,18,26,2018-01-01T21:00:00+08:00
17,33,33,17,18,26,2018-01-01T22:00:00+08:00
17,32,32,16,17,25,2018-01-01T23:00:00+08:00
16,29,29,16,16,25,2018-01-02T01:00:00+08:00
16,27,27,15,16,25,2018-01-02T02:00:00+08:00
16,26,26,15,16,25,2018-01-02T03:00:00+08:00
16,26,26,14,16,25,2018-01-02T04:00:00+08:00
16,25,25,15,16,25,2018-01-02T05:00:00+08:00
17,26,24,15,16,26,2018-01-02T06:00:00+08:00
17,27,24,15,17,27,2018-01-02T07:00:00+08:00
16,27,24,16,17,27,2018-01-02T08:00:00+08:00
17,28,24,16,18,28,2018-01-02T09:00:00+08:00
19,29,24,17,18,29,2018-01-02T10:00:00+08:00
19,30,24,19,19,30,2018-01-02T11:00:00+08:00
21,28,25,19,19,28,2018-01-02T12:00:00+08:00
23,27,25,19,19,27,2018-01-02T13:00:00+08:00
24,27,25,19,18,27,2018-01-02T14:00:00+08:00
23,26,23,21,19,26,2018-01-02T15:00:00+08:00
22,26,23,23,20,26,2018-01-02T16:00:00+08:00
23,24,23,23,20,24,2018-01-02T17:00:00+08:00
22,24,23,22,20,24,2018-01-02T18:00:00+08:00
22,23,23,22,20,23,2018-01-02T19:00:00+08:00
22,24,23,22,21,24,2018-01-02T20:00:00+08:00
23,25,24,24,22,25,2018-01-02T21:00:00+08:00
23,28,25,26,24,28,2018-01-02T22:00:00+08:00
24,33,25,26,26,33,2018-01-02T23:00:00+08:00
25,34,27,29,28,34,2018-01-03T01:00:00+08:00
27,34,29,30,31,34,2018-01-03T02:00:00+08:00
27,35,30,31,33,35,2018-01-03T03:00:00+08:00
28,36,31,33,34,36,2018-01-03T04:00:00+08:00
29,40,33,33,36,40,2018-01-03T05:00:00+08:00
30,44,33,34,37,44,2018-01-03T06:00:00+08:00
30,46,35,35,38,46,2018-01-03T07:00:00+08:00
30,47,37,35,40,47,2018-01-03T08:00:00+08:00
30,48,38,36,41,48,2018-01-03T09:00:00+08:00
31,48,40,37,41,48,2018-01-03T10:00:00+08:00
32,49,43,36,41,49,2018-01-03T11:00:00+08:00
32,51,44,38,42,51,2018-01-03T12:00:00+08:00
32,51,44,39,42,51,2018-01-03T13:00:00+08:00
33,52,45,40,45,52,2018-01-03T14:00:00+08:00
34,52,45,41,46,52,2018-01-03T15:00:00+08:00
36,52,47,41,49,52,2018-01-03T16:00:00+08:00
37,52,47,43,51,52,2018-01-03T17:00:00+08:00
37,53,47,43,51,53,2018-01-03T18:00:00+08:00
37,53,47,44,51,53,2018-01-03T19:00:00+08:00
37,53,47,44,51,53,2018-01-03T20:00:00+08:00
37,53,47,44,51,53,2018-01-03T21:00:00+08:00
38,53,47,44,51,53,2018-01-03T22:00:00+08:00
37,52,47,45,50,52,2018-01-03T23:00:00+08:00
39,52,47,45,49,52,2018-01-04T01:00:00+08:00
40,52,48,44,48,52,2018-01-04T02:00:00+08:00
40,53,48,43,46,53,2018-01-04T03:00:00+08:00
39,53,48,41,47,53,2018-01-04T04:00:00+08:00
39,52,47,42,47,52,2018-01-04T05:00:00+08:00
39,51,48,43,47,51,2018-01-04T06:00:00+08:00
38,51,48,42,46,51,2018-01-04T07:00:00+08:00
39,50,47,43,43,50,2018-01-04T08:00:00+08:00
40,49,48,43,43,49,2018-01-04T09:00:00+08:00
40,49,47,44,46,49,2018-01-04T10:00:00+08:00
39,48,44,47,45,48,2018-01-04T11:00:00+08:00
39,47,42,46,45,47,2018-01-04T12:00:00+08:00
38,46,42,46,44,46,2018-01-04T13:00:00+08:00
37,45,40,45,41,45,2018-01-04T14:00:00+08:00
37,47,41,47,40,44,2018-01-04T15:00:00+08:00
36,48,39,48,38,44,2018-01-04T16:00:00+08:00
35,49,39,49,38,44,2018-01-04T17:00:00+08:00
36,51,39,51,38,42,2018-01-04T18:00:00+08:00
36,50,39,50,37,41,2018-01-04T19:00:00+08:00
36,49,38,49,37,41,2018-01-04T20:00:00+08:00
36,48,38,48,36,41,2018-01-04T21:00:00+08:00
35,47,38,47,36,40,2018-01-04T22:00:00+08:00
35,48,38,48,36,40,2018-01-04T23:00:00+08:00
32,51,38,51,39,38,2018-01-05T01:00:00+08:00
31,52,37,52,41,37,2018-01-05T02:00:00+08:00
31,52,38,52,41,37,2018-01-05T03:00:00+08:00
32,52,40,52,41,36,2018-01-05T04:00:00+08:00
32,52,42,52,40,37,2018-01-05T05:00:00+08:00
32,52,43,52,39,38,2018-01-05T06:00:00+08:00
32,52,44,52,42,40,2018-01-05T07:00:00+08:00
33,52,45,52,42,40,2018-01-05T08:00:00+08:00
32,52,43,52,41,41,2018-01-05T09:00:00+08:00
32,52,44,52,39,41,2018-01-05T10:00:00+08:00
31,50,46,50,39,43,2018-01-05T11:00:00+08:00
30,49,46,49,40,46,2018-01-05T12:00:00+08:00
29,48,46,48,40,46,2018-01-05T13:00:00+08:00
30,49,48,49,41,47,2018-01-05T14:00:00+08:00
28,49,49,46,41,48,2018-01-05T15:00:00+08:00
28,51,51,43,38,49,2018-01-05T16:00:00+08:00
27,51,51,40,39,49,2018-01-05T17:00:00+08:00
27,52,52,40,40,50,2018-01-05T18:00:00+08:00
28,53,53,40,40,51,2018-01-05T19:00:00+08:00
28,53,53,42,40,51,2018-01-05T20:00:00+08:00
29,54,54,43,42,52,2018-01-05T21:00:00+08:00
29,55,55,44,45,52,2018-01-05T22:00:00+08:00
30,55,55,44,46,53,2018-01-05T23:00:00+08:00
33,55,55,48,48,54,2018-01-06T01:00:00+08:00
35,56,56,51,48,54,2018-01-06T02:00:00+08:00
38,55,55,51,51,54,2018-01-06T03:00:00+08:00
40,55,55,52,52,54,2018-01-06T04:00:00+08:00
41,55,55,52,53,54,2018-01-06T05:00:00+08:00
44,55,55,52,53,54,2018-01-06T06:00:00+08:00
45,54,54,52,52,54,2018-01-06T07:00:00+08:00
45,54,54,51,53,54,2018-01-06T08:00:00+08:00
47,55,55,51,53,55,2018-01-06T09:00:00+08:00
49,55,55,52,53,55,2018-01-06T10:00:00+08:00
49,55,55,52,53,55,2018-01-06T11:00:00+08:00
51,55,55,52,53,54,2018-01-06T12:00:00+08:00
53,56,56,53,54,54,2018-01-06T13:00:00+08:00
53,57,57,54,55,55,2018-01-06T14:00:00+08:00
55,57,57,54,55,55,2018-01-06T15:00:00+08:00
56,57,57,55,56,55,2018-01-06T16:00:00+08:00
58,58,57,56,57,55,2018-01-06T17:00:00+08:00
59,59,57,57,57,55,2018-01-06T18:00:00+08:00
60,60,57,57,58,56,2018-01-06T19:00:00+08:00
61,61,57,57,58,57,2018-01-06T20:00:00+08:00
61,61,56,57,58,57,2018-01-06T21:00:00+08:00
61,61,55,57,57,56,2018-01-06T22:00:00+08:00
62,62,55,56,57,56,2018-01-06T23:00:00+08:00
61,61,56,55,56,57,2018-01-07T01:00:00+08:00
61,61,56,54,56,59,2018-01-07T02:00:00+08:00
60,60,56,54,55,60,2018-01-07T03:00:00+08:00
60,60,56,54,55,60,2018-01-07T04:00:00+08:00
59,60,56,55,54,60,2018-01-07T05:00:00+08:00
59,61,56,55,54,61,2018-01-07T06:00:00+08:00
59,61,56,55,55,61,2018-01-07T07:00:00+08:00
59,61,56,55,55,61,2018-01-07T08:00:00+08:00
59,60,56,56,54,60,2018-01-07T09:00:00+08:00
59,60,55,55,54,60,2018-01-07T10:00:00+08:00
59,60,55,55,54,60,2018-01-07T11:00:00+08:00
59,61,55,54,54,61,2018-01-07T12:00:00+08:00
59,61,55,54,54,61,2018-01-07T13:00:00+08:00
59,61,55,54,54,61,2018-01-07T14:00:00+08:00
58,61,55,54,53,61,2018-01-07T15:00:00+08:00
57,61,54,53,52,61,2018-01-07T16:00:00+08:00
56,62,54,53,52,62,2018-01-07T17:00:00+08:00
55,61,54,52,51,61,2018-01-07T18:00:00+08:00
53,61,54,52,48,61,2018-01-07T19:00:00+08:00
52,60,54,52,47,60,2018-01-07T20:00:00+08:00
52,60,54,52,46,60,2018-01-07T21:00:00+08:00
52,61,54,52,45,61,2018-01-07T22:00:00+08:00
52,61,53,52,45,61,2018-01-07T23:00:00+08:00
52,61,52,52,45,61,2018-01-08T01:00:00+08:00
52,59,51,51,43,59,2018-01-08T02:00:00+08:00
53,58,51,49,40,58,2018-01-08T03:00:00+08:00
53,58,51,48,39,58,2018-01-08T04:00:00+08:00
53,57,51,49,39,57,2018-01-08T05:00:00+08:00
53,57,51,51,40,57,2018-01-08T06:00:00+08:00
53,57,52,51,37,57,2018-01-08T07:00:00+08:00
52,57,52,52,39,57,2018-01-08T08:00:00+08:00
51,56,52,51,39,56,2018-01-08T09:00:00+08:00
49,56,52,51,40,56,2018-01-08T10:00:00+08:00
46,56,51,51,40,56,2018-01-08T11:00:00+08:00
45,56,48,49,37,56,2018-01-08T12:00:00+08:00
43,56,47,46,36,56,2018-01-08T13:00:00+08:00
41,55,48,45,35,55,2018-01-08T14:00:00+08:00
39,56,46,44,33,56,2018-01-08T15:00:00+08:00
40,56,46,43,34,56,2018-01-08T16:00:00+08:00
43,55,46,44,35,55,2018-01-08T17:00:00+08:00
44,55,46,46,37,55,2018-01-08T18:00:00+08:00
49,55,46,44,37,55,2018-01-08T19:00:00+08:00
52,55,46,45,37,55,2018-01-08T20:00:00+08:00
52,55,46,45,37,55,2018-01-08T21:00:00+08:00
52,54,47,47,38,54,2018-01-08T22:00:00+08:00
52,54,47,48,39,54,2018-01-08T23:00:00+08:00
51,54,51,52,42,54,2018-01-09T01:00:00+08:00
51,53,51,52,47,53,2018-01-09T02:00:00+08:00
50,53,52,52,49,53,2018-01-09T03:00:00+08:00
49,53,52,52,49,53,2018-01-09T04:00:00+08:00
50,53,51,52,48,53,2018-01-09T05:00:00+08:00
51,53,51,50,48,53,2018-01-09T06:00:00+08:00
51,53,51,48,48,53,2018-01-09T07:00:00+08:00
52,53,51,47,48,53,2018-01-09T08:00:00+08:00
53,53,50,47,47,52,2018-01-09T09:00:00+08:00
53,53,51,48,46,52,2018-01-09T10:00:00+08:00
54,54,52,50,48,52,2018-01-09T11:00:00+08:00
55,55,52,51,49,53,2018-01-09T12:00:00+08:00
55,55,52,51,49,52,2018-01-09T13:00:00+08:00
55,55,52,51,50,52,2018-01-09T14:00:00+08:00
55,55,52,52,51,51,2018-01-09T15:00:00+08:00
55,55,52,52,52,49,2018-01-09T16:00:00+08:00
54,54,53,52,52,51,2018-01-09T17:00:00+08:00
53,53,53,52,52,51,2018-01-09T18:00:00+08:00
52,53,53,52,52,52,2018-01-09T19:00:00+08:00
51,53,53,52,52,52,2018-01-09T20:00:00+08:00
50,53,53,52,52,52,2018-01-09T21:00:00+08:00
50,53,53,51,52,52,2018-01-09T22:00:00+08:00
50,53,53,51,52,52,2018-01-09T23:00:00+08:00
50,53,53,47,51,52,2018-01-10T01:00:00+08:00
51,53,53,45,47,52,2018-01-10T02:00:00+08:00
51,53,53,46,47,52,2018-01-10T03:00:00+08:00
51,53,53,46,49,53,2018-01-10T04:00:00+08:00
51,54,54,46,51,52,2018-01-10T05:00:00+08:00
49,54,54,49,51,52,2018-01-10T06:00:00+08:00
49,54,54,48,51,52,2018-01-10T07:00:00+08:00
49,54,54,48,51,51,2018-01-10T08:00:00+08:00
47,54,54,47,52,52,2018-01-10T09:00:00+08:00
44,54,54,47,52,52,2018-01-10T10:00:00+08:00
